sample,elapsed_s,captured_at_utc,gpio_bcm,raw_level,estop_active
42,2.100065,2026-09-10T13:54:09.442462+00:00,24,HIGH,true
43,2.150077,2026-09-10T13:54:09.492523+00:00,24,HIGH,true
44,2.200068,2026-09-10T13:54:09.542473+00:00,24,HIGH,true
45,2.250065,2026-09-10T13:54:09.592463+00:00,24,HIGH,true
46,2.300065,2026-09-10T13:54:09.642462+00:00,24,HIGH,true
47,2.350065,2026-09-10T13:54:09.692462+00:00,24,HIGH,true
48,2.400063,2026-09-10T13:54:09.742460+00:00,24,HIGH,true
49,2.450067,2026-09-10T13:54:09.792470+00:00,24,HIGH,true
50,2.500065,2026-09-10T13:54:09.842465+00:00,24,HIGH,true
51,2.550065,2026-09-10T13:54:09.892462+00:00,24,HIGH,true
52,2.600064,2026-09-10T13:54:09.942464+00:00,24,HIGH,true
53,2.650069,2026-09-10T13:54:09.992472+00:00,24,HIGH,true
54,2.700065,2026-09-10T13:54:10.042464+00:00,24,HIGH,true
55,2.750075,2026-09-10T13:54:10.092522+00:00,24,HIGH,true
56,2.800090,2026-09-10T13:54:10.142574+00:00,24,HIGH,true
57,2.850071,2026-09-10T13:54:10.192485+00:00,24,HIGH,true
58,2.900066,2026-09-10T13:54:10.242463+00:00,24,HIGH,true
59,2.950065,2026-09-10T13:54:10.292462+00:00,24,HIGH,true
60,3.000064,2026-09-10T13:54:10.342462+00:00,24,HIGH,true
61,3.050065,2026-09-10T13:54:10.392463+00:00,24,HIGH,true
62,3.100065,2026-09-10T13:54:10.442462+00:00,24,HIGH,true
63,3.150064,2026-09-10T13:54:10.492461+00:00,24,HIGH,true
64,3.200065,2026-09-10T13:54:10.542462+00:00,24,HIGH,true
65,3.250068,2026-09-10T13:54:10.592469+00:00,24,HIGH,true
66,3.300065,2026-09-10T13:54:10.642463+00:00,24,HIGH,true
67,3.350065,2026-09-10T13:54:10.692462+00:00,24,HIGH,true
68,3.400065,2026-09-10T13:54:10.742461+00:00,24,HIGH,true
69,3.450064,2026-09-10T13:54:10.792461+00:00,24,HIGH,true
70,3.500064,2026-09-10T13:54:10.842461+00:00,24,HIGH,true
71,3.550065,2026-09-10T13:54:10.892461+00:00,24,HIGH,true
72,3.600065,2026-09-10T13:54:10.942461+00:00,24,HIGH,true
73,3.650065,2026-09-10T13:54:10.992463+00:00,24,HIGH,true
74,3.700065,2026-09-10T13:54:11.042462+00:00,24,HIGH,true
75,3.750064,2026-09-10T13:54:11.092462+00:00,24,HIGH,true
76,3.800066,2026-09-10T13:54:11.142467+00:00,24,HIGH,true
77,3.850065,2026-09-10T13:54:11.192463+00:00,24,HIGH,true
78,3.900065,2026-09-10T13:54:11.242462+00:00,24,HIGH,true
79,3.950065,2026-09-10T13:54:11.292462+00:00,24,HIGH,true
80,4.000081,2026-09-10T13:54:11.342548+00:00,24,HIGH,true
81,4.050070,2026-09-10T13:54:11.392482+00:00,24,HIGH,true
82,4.100065,2026-09-10T13:54:11.442463+00:00,24,HIGH,true
83,4.150065,2026-09-10T13:54:11.492463+00:00,24,HIGH,true
84,4.200065,2026-09-10T13:54:11.542464+00:00,24,HIGH,true
85,4.250064,2026-09-10T13:54:11.592462+00:00,24,HIGH,true
86,4.300065,2026-09-10T13:54:11.642463+00:00,24,HIGH,true
87,4.350064,2026-09-10T13:54:11.692461+00:00,24,HIGH,true
88,4.400065,2026-09-10T13:54:11.742462+00:00,24,HIGH,true
89,4.450065,2026-09-10T13:54:11.792462+00:00,24,HIGH,true
90,4.500067,2026-09-10T13:54:11.842472+00:00,24,HIGH,true
91,4.550066,2026-09-10T13:54:11.892466+00:00,24,HIGH,true
92,4.600079,2026-09-10T13:54:11.942501+00:00,24,HIGH,true
93,4.650081,2026-09-10T13:54:11.992500+00:00,24,HIGH,true
94,4.700101,2026-09-10T13:54:12.042588+00:00,24,HIGH,true
95,4.750092,2026-09-10T13:54:12.092528+00:00,24,HIGH,true
96,4.800081,2026-09-10T13:54:12.142503+00:00,24,HIGH,true
97,4.850080,2026-09-10T13:54:12.192499+00:00,24,HIGH,true
98,4.900085,2026-09-10T13:54:12.242510+00:00,24,HIGH,true
99,4.950086,2026-09-10T13:54:12.292511+00:00,24,HIGH,true
100,5.000083,2026-09-10T13:54:12.342516+00:00,24,HIGH,true
101,5.050082,2026-09-10T13:54:12.392506+00:00,24,HIGH,true
102,5.100085,2026-09-10T13:54:12.442513+00:00,24,HIGH,true
103,5.150085,2026-09-10T13:54:12.492510+00:00,24,HIGH,true
104,5.200082,2026-09-10T13:54:12.542507+00:00,24,HIGH,true
105,5.250081,2026-09-10T13:54:12.592501+00:00,24,HIGH,true
106,5.300084,2026-09-10T13:54:12.642510+00:00,24,HIGH,true
107,5.350085,2026-09-10T13:54:12.692509+00:00,24,HIGH,true
108,5.400098,2026-09-10T13:54:12.742593+00:00,24,HIGH,true
109,5.450088,2026-09-10T13:54:12.792536+00:00,24,HIGH,true
110,5.500089,2026-09-10T13:54:12.842527+00:00,24,HIGH,true
111,5.550087,2026-09-10T13:54:12.892514+00:00,24,HIGH,true
112,5.600082,2026-09-10T13:54:12.942503+00:00,24,HIGH,true
113,5.650080,2026-09-10T13:54:12.992503+00:00,24,HIGH,true
114,5.700101,2026-09-10T13:54:13.042596+00:00,24,HIGH,true
115,5.750093,2026-09-10T13:54:13.092534+00:00,24,HIGH,true
116,5.800083,2026-09-10T13:54:13.142509+00:00,24,HIGH,true
117,5.850089,2026-09-10T13:54:13.192521+00:00,24,HIGH,true
118,5.900081,2026-09-10T13:54:13.242502+00:00,24,HIGH,true
119,5.950079,2026-09-10T13:54:13.292499+00:00,24,HIGH,true
120,6.000084,2026-09-10T13:54:13.342515+00:00,24,HIGH,true
121,6.050085,2026-09-10T13:54:13.392510+00:00,24,HIGH,true
122,6.100081,2026-09-10T13:54:13.442502+00:00,24,HIGH,true
123,6.150080,2026-09-10T13:54:13.492497+00:00,24,HIGH,true
124,6.200087,2026-09-10T13:54:13.542524+00:00,24,HIGH,true
125,6.250086,2026-09-10T13:54:13.592514+00:00,24,HIGH,true
126,6.300085,2026-09-10T13:54:13.642511+00:00,24,HIGH,true
127,6.350085,2026-09-10T13:54:13.692507+00:00,24,HIGH,true
128,6.400082,2026-09-10T13:54:13.742502+00:00,24,HIGH,true
129,6.450080,2026-09-10T13:54:13.792499+00:00,24,HIGH,true
130,6.500084,2026-09-10T13:54:13.842509+00:00,24,HIGH,true
131,6.550085,2026-09-10T13:54:13.892509+00:00,24,HIGH,true
132,6.600080,2026-09-10T13:54:13.942501+00:00,24,HIGH,true
133,6.650080,2026-09-10T13:54:13.992497+00:00,24,HIGH,true
134,6.700085,2026-09-10T13:54:14.042515+00:00,24,HIGH,true
135,6.750085,2026-09-10T13:54:14.092510+00:00,24,HIGH,true
136,6.800079,2026-09-10T13:54:14.142500+00:00,24,HIGH,true
137,6.850080,2026-09-10T13:54:14.192499+00:00,24,HIGH,true
138,6.900088,2026-09-10T13:54:14.242541+00:00,24,HIGH,true
139,6.950087,2026-09-10T13:54:14.292517+00:00,24,HIGH,true
140,7.000081,2026-09-10T13:54:14.342503+00:00,24,HIGH,true
141,7.050081,2026-09-10T13:54:14.392501+00:00,24,HIGH,true
142,7.100085,2026-09-10T13:54:14.442512+00:00,24,HIGH,true
143,7.150086,2026-09-10T13:54:14.492512+00:00,24,HIGH,true
144,7.200080,2026-09-10T13:54:14.542500+00:00,24,HIGH,true
145,7.250082,2026-09-10T13:54:14.592500+00:00,24,HIGH,true
146,7.300085,2026-09-10T13:54:14.642510+00:00,24,HIGH,true
147,7.350085,2026-09-10T13:54:14.692509+00:00,24,HIGH,true
148,7.400080,2026-09-10T13:54:14.742499+00:00,24,HIGH,true
149,7.450080,2026-09-10T13:54:14.792497+00:00,24,HIGH,true
150,7.500085,2026-09-10T13:54:14.842509+00:00,24,HIGH,true
151,7.550085,2026-09-10T13:54:14.892509+00:00,24,HIGH,true
152,7.600079,2026-09-10T13:54:14.942499+00:00,24,HIGH,true
153,7.650079,2026-09-10T13:54:14.992497+00:00,24,HIGH,true
154,7.700085,2026-09-10T13:54:15.042511+00:00,24,HIGH,true
155,7.750087,2026-09-10T13:54:15.092512+00:00,24,HIGH,true
156,7.800082,2026-09-10T13:54:15.142512+00:00,24,HIGH,true
157,7.850081,2026-09-10T13:54:15.192500+00:00,24,HIGH,true
158,7.900104,2026-09-10T13:54:15.242603+00:00,24,HIGH,true
159,7.950093,2026-09-10T13:54:15.292531+00:00,24,HIGH,true
160,8.000081,2026-09-10T13:54:15.342503+00:00,24,HIGH,true
161,8.050080,2026-09-10T13:54:15.392498+00:00,24,HIGH,true
162,8.100098,2026-09-10T13:54:15.442579+00:00,24,HIGH,true
163,8.150091,2026-09-10T13:54:15.492527+00:00,24,HIGH,true
164,8.200084,2026-09-10T13:54:15.542513+00:00,24,HIGH,true
165,8.250083,2026-09-10T13:54:15.592503+00:00,24,HIGH,true
166,8.300084,2026-09-10T13:54:15.642510+00:00,24,HIGH,true
167,8.350084,2026-09-10T13:54:15.692508+00:00,24,HIGH,true
168,8.400083,2026-09-10T13:54:15.742517+00:00,24,HIGH,true
169,8.450080,2026-09-10T13:54:15.792502+00:00,24,HIGH,true
170,8.500087,2026-09-10T13:54:15.842516+00:00,24,HIGH,true
171,8.550086,2026-09-10T13:54:15.892510+00:00,24,HIGH,true
172,8.600083,2026-09-10T13:54:15.942507+00:00,24,HIGH,true
173,8.650080,2026-09-10T13:54:15.992499+00:00,24,HIGH,true
174,8.700086,2026-09-10T13:54:16.042514+00:00,24,HIGH,true
175,8.750086,2026-09-10T13:54:16.092512+00:00,24,HIGH,true
176,8.800103,2026-09-10T13:54:16.142626+00:00,24,HIGH,true
177,8.850087,2026-09-10T13:54:16.192519+00:00,24,HIGH,true
178,8.900087,2026-09-10T13:54:16.242519+00:00,24,HIGH,true
179,8.950085,2026-09-10T13:54:16.292511+00:00,24,HIGH,true
180,9.000081,2026-09-10T13:54:16.342503+00:00,24,HIGH,true
181,9.050080,2026-09-10T13:54:16.392499+00:00,24,HIGH,true
182,9.100086,2026-09-10T13:54:16.442514+00:00,24,HIGH,true
183,9.150085,2026-09-10T13:54:16.492510+00:00,24,HIGH,true
184,9.200081,2026-09-10T13:54:16.542502+00:00,24,HIGH,true
185,9.250079,2026-09-10T13:54:16.592498+00:00,24,HIGH,true
186,9.300087,2026-09-10T13:54:16.642514+00:00,24,HIGH,true
187,9.350084,2026-09-10T13:54:16.692509+00:00,24,HIGH,true
188,9.400082,2026-09-10T13:54:16.742503+00:00,24,HIGH,true
189,9.450080,2026-09-10T13:54:16.792497+00:00,24,HIGH,true
190,9.500084,2026-09-10T13:54:16.842509+00:00,24,HIGH,true
191,9.550085,2026-09-10T13:54:16.892513+00:00,24,HIGH,true
192,9.600081,2026-09-10T13:54:16.942503+00:00,24,HIGH,true
193,9.650080,2026-09-10T13:54:16.992499+00:00,24,HIGH,true
194,9.700087,2026-09-10T13:54:17.042515+00:00,24,HIGH,true
195,9.750084,2026-09-10T13:54:17.092509+00:00,24,HIGH,true
196,9.800081,2026-09-10T13:54:17.142501+00:00,24,HIGH,true
197,9.850080,2026-09-10T13:54:17.192500+00:00,24,HIGH,true
198,9.900085,2026-09-10T13:54:17.242514+00:00,24,HIGH,true
199,9.950085,2026-09-10T13:54:17.292509+00:00,24,HIGH,true
200,10.000083,2026-09-10T13:54:17.342504+00:00,24,HIGH,true
201,10.050079,2026-09-10T13:54:17.392498+00:00,24,HIGH,true
202,10.100086,2026-09-10T13:54:17.442513+00:00,24,HIGH,true
203,10.150086,2026-09-10T13:54:17.492512+00:00,24,HIGH,true
204,10.200081,2026-09-10T13:54:17.542502+00:00,24,HIGH,true
205,10.250079,2026-09-10T13:54:17.592498+00:00,24,HIGH,true
206,10.300085,2026-09-10T13:54:17.642513+00:00,24,HIGH,true
207,10.350084,2026-09-10T13:54:17.692509+00:00,24,HIGH,true
208,10.400081,2026-09-10T13:54:17.742505+00:00,24,HIGH,true
209,10.450080,2026-09-10T13:54:17.792499+00:00,24,HIGH,true
210,10.500087,2026-09-10T13:54:17.842515+00:00,24,HIGH,true
211,10.550085,2026-09-10T13:54:17.892510+00:00,24,HIGH,true
212,10.600080,2026-09-10T13:54:17.942501+00:00,24,HIGH,true
213,10.650081,2026-09-10T13:54:17.992500+00:00,24,HIGH,true
214,10.700085,2026-09-10T13:54:18.042513+00:00,24,HIGH,true
215,10.750084,2026-09-10T13:54:18.092510+00:00,24,HIGH,true
216,10.800083,2026-09-10T13:54:18.142507+00:00,24,HIGH,true
217,10.850080,2026-09-10T13:54:18.192500+00:00,24,HIGH,true
218,10.900085,2026-09-10T13:54:18.242514+00:00,24,HIGH,true
219,10.950085,2026-09-10T13:54:18.292509+00:00,24,HIGH,true
220,11.000081,2026-09-10T13:54:18.342501+00:00,24,HIGH,true
221,11.050080,2026-09-10T13:54:18.392499+00:00,24,HIGH,true
222,11.100086,2026-09-10T13:54:18.442512+00:00,24,HIGH,true
223,11.150086,2026-09-10T13:54:18.492511+00:00,24,HIGH,true
224,11.200081,2026-09-10T13:54:18.542502+00:00,24,HIGH,true
225,11.250080,2026-09-10T13:54:18.592498+00:00,24,HIGH,true
226,11.300086,2026-09-10T13:54:18.642513+00:00,24,HIGH,true
227,11.350086,2026-09-10T13:54:18.692511+00:00,24,HIGH,true
228,11.400081,2026-09-10T13:54:18.742500+00:00,24,HIGH,true
229,11.450080,2026-09-10T13:54:18.792498+00:00,24,HIGH,true
230,11.500086,2026-09-10T13:54:18.842513+00:00,24,HIGH,true
231,11.550111,2026-09-10T13:54:18.892635+00:00,24,HIGH,true
232,11.600093,2026-09-10T13:54:18.942568+00:00,24,HIGH,true
233,11.650084,2026-09-10T13:54:18.992512+00:00,24,HIGH,true
234,11.700086,2026-09-10T13:54:19.042517+00:00,24,HIGH,true
235,11.750087,2026-09-10T13:54:19.092513+00:00,24,HIGH,true
236,11.800082,2026-09-10T13:54:19.142510+00:00,24,HIGH,true
237,11.850090,2026-09-10T13:54:19.192535+00:00,24,HIGH,true
238,11.900089,2026-09-10T13:54:19.242531+00:00,24,HIGH,true
239,11.950086,2026-09-10T13:54:19.292515+00:00,24,HIGH,true
240,12.000083,2026-09-10T13:54:19.342505+00:00,24,HIGH,true
241,12.050080,2026-09-10T13:54:19.392498+00:00,24,HIGH,true
242,12.100086,2026-09-10T13:54:19.442514+00:00,24,HIGH,true
243,12.150085,2026-09-10T13:54:19.492511+00:00,24,HIGH,true
244,12.200082,2026-09-10T13:54:19.542503+00:00,24,HIGH,true
245,12.250080,2026-09-10T13:54:19.592499+00:00,24,HIGH,true
246,12.300085,2026-09-10T13:54:19.642514+00:00,24,HIGH,true
247,12.350085,2026-09-10T13:54:19.692514+00:00,24,HIGH,true
248,12.400080,2026-09-10T13:54:19.742500+00:00,24,HIGH,true
249,12.450079,2026-09-10T13:54:19.792497+00:00,24,HIGH,true
250,12.500086,2026-09-10T13:54:19.842513+00:00,24,HIGH,true
251,12.550085,2026-09-10T13:54:19.892509+00:00,24,HIGH,true
252,12.600090,2026-09-10T13:54:19.942549+00:00,24,HIGH,true
253,12.650083,2026-09-10T13:54:19.992512+00:00,24,HIGH,true
254,12.700087,2026-09-10T13:54:20.042520+00:00,24,HIGH,true
255,12.750085,2026-09-10T13:54:20.092509+00:00,24,HIGH,true
256,12.800081,2026-09-10T13:54:20.142503+00:00,24,HIGH,true
257,12.850081,2026-09-10T13:54:20.192500+00:00,24,HIGH,true
258,12.900085,2026-09-10T13:54:20.242513+00:00,24,HIGH,true
259,12.950084,2026-09-10T13:54:20.292509+00:00,24,HIGH,true
260,13.000082,2026-09-10T13:54:20.342507+00:00,24,HIGH,true
261,13.050081,2026-09-10T13:54:20.392500+00:00,24,HIGH,true
262,13.100086,2026-09-10T13:54:20.442514+00:00,24,HIGH,true
263,13.150085,2026-09-10T13:54:20.492510+00:00,24,HIGH,true
264,13.200080,2026-09-10T13:54:20.542502+00:00,24,HIGH,true
265,13.250080,2026-09-10T13:54:20.592498+00:00,24,HIGH,true
266,13.300087,2026-09-10T13:54:20.642513+00:00,24,HIGH,true
267,13.350087,2026-09-10T13:54:20.692512+00:00,24,HIGH,true
268,13.400082,2026-09-10T13:54:20.742503+00:00,24,HIGH,true
269,13.450080,2026-09-10T13:54:20.792498+00:00,24,HIGH,true
270,13.500085,2026-09-10T13:54:20.842512+00:00,24,HIGH,true
271,13.550085,2026-09-10T13:54:20.892509+00:00,24,HIGH,true
272,13.600082,2026-09-10T13:54:20.942500+00:00,24,HIGH,true
273,13.650080,2026-09-10T13:54:20.992499+00:00,24,HIGH,true
274,13.700089,2026-09-10T13:54:21.042534+00:00,24,HIGH,true
275,13.750086,2026-09-10T13:54:21.092516+00:00,24,HIGH,true
276,13.800095,2026-09-10T13:54:21.142571+00:00,24,HIGH,true
277,13.850086,2026-09-10T13:54:21.192519+00:00,24,HIGH,true
278,13.900088,2026-09-10T13:54:21.242522+00:00,24,HIGH,true
279,13.950086,2026-09-10T13:54:21.292512+00:00,24,HIGH,true
280,14.000082,2026-09-10T13:54:21.342504+00:00,24,HIGH,true
281,14.050080,2026-09-10T13:54:21.392499+00:00,24,HIGH,true
282,14.100087,2026-09-10T13:54:21.442514+00:00,24,HIGH,true
283,14.150086,2026-09-10T13:54:21.492510+00:00,24,HIGH,true
284,14.200082,2026-09-10T13:54:21.542504+00:00,24,HIGH,true
285,14.250080,2026-09-10T13:54:21.592500+00:00,24,HIGH,true
286,14.300086,2026-09-10T13:54:21.642514+00:00,24,HIGH,true
287,14.350086,2026-09-10T13:54:21.692510+00:00,24,HIGH,true
288,14.400082,2026-09-10T13:54:21.742502+00:00,24,HIGH,true
289,14.450080,2026-09-10T13:54:21.792498+00:00,24,HIGH,true
290,14.500089,2026-09-10T13:54:21.842526+00:00,24,HIGH,true
291,14.550086,2026-09-10T13:54:21.892512+00:00,24,HIGH,true
292,14.600082,2026-09-10T13:54:21.942505+00:00,24,HIGH,true
293,14.650080,2026-09-10T13:54:21.992499+00:00,24,HIGH,true
294,14.700084,2026-09-10T13:54:22.042511+00:00,24,HIGH,true
295,14.750085,2026-09-10T13:54:22.092510+00:00,24,HIGH,true
296,14.800105,2026-09-10T13:54:22.142618+00:00,24,HIGH,true
297,14.850092,2026-09-10T13:54:22.192531+00:00,24,HIGH,true
298,14.900086,2026-09-10T13:54:22.242513+00:00,24,HIGH,true
299,14.950085,2026-09-10T13:54:22.292509+00:00,24,HIGH,true
300,15.000082,2026-09-10T13:54:22.342504+00:00,24,HIGH,true
301,15.050080,2026-09-10T13:54:22.392499+00:00,24,HIGH,true
302,15.100087,2026-09-10T13:54:22.442515+00:00,24,HIGH,true
303,15.150085,2026-09-10T13:54:22.492511+00:00,24,HIGH,true
304,15.200086,2026-09-10T13:54:22.542511+00:00,24,HIGH,true
305,15.250086,2026-09-10T13:54:22.592510+00:00,24,HIGH,true
306,15.300081,2026-09-10T13:54:22.642502+00:00,24,HIGH,true
307,15.350081,2026-09-10T13:54:22.692498+00:00,24,HIGH,true
308,15.400087,2026-09-10T13:54:22.742514+00:00,24,HIGH,true
309,15.450086,2026-09-10T13:54:22.792510+00:00,24,HIGH,true
310,15.500081,2026-09-10T13:54:22.842500+00:00,24,HIGH,true
311,15.550081,2026-09-10T13:54:22.892499+00:00,24,HIGH,true
312,15.600086,2026-09-10T13:54:22.942516+00:00,24,HIGH,true
313,15.650085,2026-09-10T13:54:22.992510+00:00,24,HIGH,true
314,15.700081,2026-09-10T13:54:23.042502+00:00,24,HIGH,true
315,15.750081,2026-09-10T13:54:23.092499+00:00,24,HIGH,true
316,15.800088,2026-09-10T13:54:23.142525+00:00,24,HIGH,true
317,15.850085,2026-09-10T13:54:23.192512+00:00,24,HIGH,true
318,15.900081,2026-09-10T13:54:23.242501+00:00,24,HIGH,true
319,15.950080,2026-09-10T13:54:23.292500+00:00,24,HIGH,true
320,16.000086,2026-09-10T13:54:23.342514+00:00,24,HIGH,true
321,16.050085,2026-09-10T13:54:23.392510+00:00,24,HIGH,true
322,16.100082,2026-09-10T13:54:23.442503+00:00,24,HIGH,true
323,16.150080,2026-09-10T13:54:23.492498+00:00,24,HIGH,true
324,16.200087,2026-09-10T13:54:23.542515+00:00,24,HIGH,true
325,16.250085,2026-09-10T13:54:23.592511+00:00,24,HIGH,true
326,16.300082,2026-09-10T13:54:23.642503+00:00,24,HIGH,true
327,16.350080,2026-09-10T13:54:23.692499+00:00,24,HIGH,true
328,16.400085,2026-09-10T13:54:23.742513+00:00,24,HIGH,true
329,16.450087,2026-09-10T13:54:23.792520+00:00,24,HIGH,true
330,16.500114,2026-09-10T13:54:23.842650+00:00,24,HIGH,true
331,16.550093,2026-09-10T13:54:23.892528+00:00,24,HIGH,true
332,16.600081,2026-09-10T13:54:23.942503+00:00,24,HIGH,true
333,16.650079,2026-09-10T13:54:23.992496+00:00,24,HIGH,true
334,16.700093,2026-09-10T13:54:24.042551+00:00,24,HIGH,true
335,16.750087,2026-09-10T13:54:24.092517+00:00,24,HIGH,true
336,16.800083,2026-09-10T13:54:24.142506+00:00,24,HIGH,true
337,16.850080,2026-09-10T13:54:24.192499+00:00,24,HIGH,true
338,16.900085,2026-09-10T13:54:24.242511+00:00,24,HIGH,true
339,16.950085,2026-09-10T13:54:24.292510+00:00,24,HIGH,true
340,17.000081,2026-09-10T13:54:24.342500+00:00,24,HIGH,true
341,17.050080,2026-09-10T13:54:24.392497+00:00,24,HIGH,true
342,17.100085,2026-09-10T13:54:24.442512+00:00,24,HIGH,true
343,17.150085,2026-09-10T13:54:24.492509+00:00,24,HIGH,true
344,17.200079,2026-09-10T13:54:24.542500+00:00,24,HIGH,true
345,17.250079,2026-09-10T13:54:24.592497+00:00,24,HIGH,true
346,17.300084,2026-09-10T13:54:24.642509+00:00,24,HIGH,true
347,17.350085,2026-09-10T13:54:24.692509+00:00,24,HIGH,true
348,17.400101,2026-09-10T13:54:24.742576+00:00,24,HIGH,true
349,17.450083,2026-09-10T13:54:24.792537+00:00,24,HIGH,true
350,17.500091,2026-09-10T13:54:24.842537+00:00,24,HIGH,true
351,17.550089,2026-09-10T13:54:24.892518+00:00,24,HIGH,true
352,17.600082,2026-09-10T13:54:24.942503+00:00,24,HIGH,true
353,17.650081,2026-09-10T13:54:24.992498+00:00,24,HIGH,true
354,17.700086,2026-09-10T13:54:25.042511+00:00,24,HIGH,true
355,17.750087,2026-09-10T13:54:25.092510+00:00,24,HIGH,true
356,17.800080,2026-09-10T13:54:25.142498+00:00,24,HIGH,true
357,17.850080,2026-09-10T13:54:25.192499+00:00,24,HIGH,true
358,17.900085,2026-09-10T13:54:25.242509+00:00,24,HIGH,true
359,17.950086,2026-09-10T13:54:25.292510+00:00,24,HIGH,true
360,18.000082,2026-09-10T13:54:25.342504+00:00,24,HIGH,true
361,18.050080,2026-09-10T13:54:25.392498+00:00,24,HIGH,true
362,18.100085,2026-09-10T13:54:25.442508+00:00,24,HIGH,true
363,18.150086,2026-09-10T13:54:25.492509+00:00,24,HIGH,true
364,18.200082,2026-09-10T13:54:25.542503+00:00,24,HIGH,true
365,18.250081,2026-09-10T13:54:25.592496+00:00,24,HIGH,true
366,18.300085,2026-09-10T13:54:25.642508+00:00,24,HIGH,true
367,18.350086,2026-09-10T13:54:25.692508+00:00,24,HIGH,true
368,18.400081,2026-09-10T13:54:25.742497+00:00,24,HIGH,true
369,18.450080,2026-09-10T13:54:25.792496+00:00,24,HIGH,true
370,18.500086,2026-09-10T13:54:25.842508+00:00,24,HIGH,true
371,18.550087,2026-09-10T13:54:25.892508+00:00,24,HIGH,true
372,18.600080,2026-09-10T13:54:25.942498+00:00,24,HIGH,true
373,18.650082,2026-09-10T13:54:25.992497+00:00,24,HIGH,true
374,18.700085,2026-09-10T13:54:26.042507+00:00,24,HIGH,true
375,18.750086,2026-09-10T13:54:26.092509+00:00,24,HIGH,true
376,18.800082,2026-09-10T13:54:26.142499+00:00,24,HIGH,true
377,18.850079,2026-09-10T13:54:26.192495+00:00,24,HIGH,true
378,18.900084,2026-09-10T13:54:26.242507+00:00,24,HIGH,true
379,18.950085,2026-09-10T13:54:26.292507+00:00,24,HIGH,true
380,19.000081,2026-09-10T13:54:26.342503+00:00,24,HIGH,true
381,19.050081,2026-09-10T13:54:26.392497+00:00,24,HIGH,true
382,19.100084,2026-09-10T13:54:26.442507+00:00,24,HIGH,true
383,19.150081,2026-09-10T13:54:26.492508+00:00,24,HIGH,true
384,19.200088,2026-09-10T13:54:26.542521+00:00,24,HIGH,true
385,19.250085,2026-09-10T13:54:26.592511+00:00,24,HIGH,true
